date,like.count
2023-07-19 09:58:06,24935
2023-07-31 10:37:45,2500
2023-07-29 16:26:14,20868
2023-07-29 12:25:30,13019
2023-07-29 10:18:03,18714
2023-07-29 10:12:15,14005
2023-07-28 08:46:32,4846
2023-07-24 15:33:32,16772
2023-07-23 06:00:02,11037
2023-07-22 11:17:41,2379
2023-07-22 10:29:55,3820
2023-07-22 09:13:42,30808
2023-07-22 09:09:03,21560
2023-07-20 21:02:09,4992
2023-07-20 11:33:28,14494
2023-07-20 11:29:23,12429
2023-07-20 10:13:16,2520
2023-07-19 09:52:56,13569
2023-07-19 09:52:32,13528
2023-07-18 14:43:43,14212
2023-07-16 17:45:24,23497
2023-07-15 20:55:35,20539
2023-07-15 18:24:17,5563
2023-07-15 18:23:54,12806
2023-07-15 18:23:52,16213
2023-07-15 18:19:21,15836
2023-07-14 18:43:29,16816
2023-07-14 06:28:00,15290
2023-07-12 16:31:57,37650
2023-07-12 15:27:25,28073
2023-07-12 15:27:12,17401
2023-07-12 15:25:20,24074
2023-07-12 14:28:47,16955
2023-07-10 16:49:07,31384
2023-07-08 17:01:34,2047
2023-07-08 12:28:35,25128
2023-07-08 12:26:51,15700
2023-07-08 12:26:09,26328
2023-07-08 10:58:25,17741
2023-07-08 10:57:43,13106
2023-07-07 11:30:03,19573
2023-07-04 09:41:28,25717
2023-07-02 20:41:17,23331
2023-07-02 13:49:53,23661
2023-07-02 10:54:21,51329
2023-07-02 10:53:27,20176
2023-07-01 15:56:33,18439
2023-07-01 15:54:32,15827
2023-06-29 14:18:12,22557
2023-06-29 09:17:42,18879
2023-06-28 13:16:27,22071
2023-06-28 09:15:21,15768
2023-06-28 06:15:47,13950
2023-06-28 05:51:30,3933
2023-06-26 12:19:28,3381
2023-06-25 13:59:41,22178
2023-06-25 13:59:12,20050
2023-06-23 18:27:26,6083
2023-06-21 13:07:44,18669
2023-06-21 10:47:48,21425
2023-06-21 05:58:27,29934
2023-06-20 18:57:11,21680
2023-06-20 18:54:51,25780
2023-06-19 16:02:10,25704
2023-06-19 15:42:46,38526
2023-06-19 15:34:43,20915
2023-06-19 14:18:24,17300
2023-06-17 10:31:16,16879
2023-06-17 10:19:15,3144
2023-06-15 16:41:50,18052
2023-06-15 16:41:47,13118
2023-06-15 16:41:18,15759
2023-06-15 08:34:01,19461
2023-06-13 11:40:49,31287
2023-06-12 16:59:33,17672
2023-06-12 16:52:41,20578
2023-06-12 10:14:20,4364
2023-06-09 17:51:24,19582
2023-06-08 15:03:04,26289
2023-06-08 15:01:25,22160
2023-06-08 09:17:00,28710
2023-06-08 06:28:19,21506
2023-06-07 18:24:34,22067
2023-06-07 18:23:37,18915
2023-06-07 17:26:42,19343
2023-06-05 15:58:45,20490
2023-06-05 14:14:04,22798
2023-06-04 07:10:51,2562
2023-06-02 18:21:12,26352
2023-06-01 14:54:57,23812
2023-06-01 13:33:51,8164
2023-06-01 12:38:05,21097
2023-06-01 12:33:36,16628
2023-05-29 14:06:32,26127
2023-05-29 11:57:10,27389
2023-05-28 17:01:19,21663
2023-05-27 18:54:01,27337
2023-05-27 18:33:50,15891
2023-05-26 17:57:19,35512
2023-05-24 11:39:43,23551
2023-05-24 11:37:06,4877
2023-05-24 11:36:38,21406
2023-05-22 12:20:18,12194
2023-05-19 14:08:50,26956
2023-05-18 15:59:50,1880
2023-05-17 15:48:01,36289
2023-05-17 13:16:34,24677
2023-05-16 17:36:30,30023
2023-05-16 12:34:43,30575
2023-05-16 11:33:09,12499
2023-05-15 13:59:04,17038
2023-05-15 13:22:26,74065
2023-05-14 10:23:27,3697
2023-05-13 06:00:12,28020
2023-05-12 15:59:54,25026
2023-05-12 11:04:01,50139
2023-05-12 08:58:42,25735
2023-05-11 16:58:07,44323
2023-05-11 16:03:12,39480
2023-05-11 15:57:50,26713
2023-05-09 09:23:46,27307
2023-05-05 14:16:49,30563
2023-05-04 12:21:56,33930
2023-04-30 16:07:22,3224
2023-04-29 19:20:01,33123
2023-04-29 19:19:09,26034
2023-04-29 11:09:54,59001
2023-04-27 18:58:52,33872
2023-04-27 18:48:12,22041
2023-04-27 17:10:15,3028
2023-04-24 12:15:44,23007
2023-04-24 10:57:16,4318
2023-04-22 13:32:01,33604
2023-04-20 21:05:55,17750
2023-04-20 15:02:17,3175
2023-04-20 12:17:11,22316
2023-04-17 14:17:00,24936
2023-04-17 14:01:45,61992
2023-04-17 13:11:16,34478
2023-04-16 10:42:22,16259
2023-04-15 17:05:12,20579
2023-04-15 16:54:05,22118
2023-04-13 07:04:21,37957
2023-04-12 18:20:00,40539
2023-04-12 18:11:14,20513
2023-04-12 18:08:57,26606
2023-04-12 18:06:19,29424
2023-04-11 09:05:05,7384
2023-04-10 11:19:50,5851
2023-04-09 14:15:58,23907
2023-04-08 21:11:49,13627
2023-04-08 14:35:42,18762
2023-04-08 14:08:51,40259
2023-04-08 12:28:33,23327
2023-04-08 11:10:43,3207
2023-04-07 16:01:48,25275
2023-04-07 15:42:39,20803
2023-04-07 11:22:29,14882
2023-04-06 14:31:36,27780
2023-04-06 11:26:11,5049
2023-04-06 11:14:33,49121
2023-04-05 11:25:53,9222
2023-04-04 16:58:43,15496
2023-04-04 16:58:08,19435
2023-04-03 12:10:47,18526
2023-04-03 11:18:33,14820
2023-04-03 10:56:12,15394
2023-04-02 21:23:16,21613
2023-04-02 10:46:02,33959
2023-04-01 19:38:36,53901
2023-04-01 14:53:26,27670
2023-03-31 06:10:00,61085
2023-03-27 15:24:45,32861
2023-03-22 18:29:50,8415
2023-03-22 10:44:21,25466
2023-03-18 12:51:06,3749
2023-03-18 11:37:59,39227
2023-03-18 10:41:22,6660
2023-03-17 07:05:32,4383
2023-03-17 06:13:02,29028
2023-03-16 19:22:23,10307
2023-03-16 16:59:32,30158
2023-03-14 15:14:53,9154
2023-03-13 09:43:40,15824
2023-03-12 12:46:17,37622
2023-03-09 18:15:41,23865
2023-03-09 10:33:49,10515
2023-03-08 12:10:12,5774
2023-03-08 10:09:48,52389
2023-03-07 12:05:14,8214
2023-03-06 09:45:23,10068
2023-03-04 11:54:55,32218
2023-03-03 09:07:50,15384
2023-02-27 14:17:01,38395
2023-02-25 09:50:33,46314
2023-02-22 11:56:13,52561
2023-02-21 17:45:39,75672
2023-02-20 05:37:43,18465
2023-02-18 10:40:19,2211
2023-02-17 18:55:22,6078
2023-02-17 12:37:21,53436
2023-02-15 13:56:43,19323
2023-02-13 07:52:15,27055
2023-02-11 08:36:49,36868
2023-02-10 15:14:40,24204
2023-02-10 14:56:03,16538
2023-02-09 11:19:51,26123
2023-02-08 10:34:56,17222
2023-02-08 09:02:18,3847
2023-02-08 09:00:54,3704
2023-02-08 08:13:43,3449
2023-02-08 08:08:00,3310
2023-02-08 07:59:11,6404
2023-02-06 17:51:31,31158
2023-02-06 13:18:49,28452
2023-02-05 13:25:01,31006
2023-02-05 13:20:11,24227
2023-02-05 12:59:28,16372
2023-02-04 14:14:44,35389
2023-02-04 11:44:32,5581
2023-02-03 18:32:01,10828
2023-02-02 15:43:15,8028
2023-01-31 18:40:33,19899
2023-01-31 18:21:38,29672
2023-01-30 11:33:12,28702
2023-01-29 09:55:55,28831
2023-01-29 09:51:23,34942
2023-01-26 14:15:23,7712
2023-01-26 06:00:23,14466
2023-01-25 11:52:17,26310
2023-01-23 14:04:42,19287
2023-01-23 11:22:00,10610
2023-01-23 06:25:00,19487
2023-01-21 21:04:05,27113
2023-01-21 14:32:18,20994
2023-01-21 13:00:57,24215
2023-01-21 13:00:06,18782
2023-01-19 14:52:14,26069
2023-01-18 12:18:51,23208
2023-01-15 06:59:32,11492
2023-01-14 17:30:44,17895
2023-01-14 14:08:37,43067
2023-01-13 14:12:19,26654
2023-01-12 18:15:37,35199
2023-01-12 10:04:50,12326
2023-01-12 09:52:29,28144
2023-01-11 15:18:43,23276
2023-01-11 15:14:11,15119
2023-01-10 15:17:01,17880
2023-01-10 11:26:04,6355
2023-01-09 18:34:50,27465
2023-01-09 16:13:38,6050
2023-01-07 16:42:10,19677
2023-01-06 12:48:39,20215
2023-01-05 15:24:08,13954
2023-01-04 14:33:11,22333
2023-01-04 13:07:24,16099
2023-01-04 11:30:44,11637
2023-01-03 13:15:49,19428
2023-01-03 10:29:14,3539
2023-01-02 22:14:27,15399
2023-01-02 13:48:45,15557
2022-12-30 14:19:28,14379
2022-12-30 13:48:56,28165
2022-12-30 13:41:21,12581
2022-12-29 21:00:32,12957
2022-12-29 18:31:00,3204
2022-12-24 15:45:49,37306
2022-12-23 11:47:56,4396
2022-12-23 10:10:12,16642
2022-12-23 10:08:09,9506
2022-12-22 19:14:02,40608
2022-12-22 10:05:38,21561
2022-12-21 09:59:41,4719
2022-12-20 21:01:49,28320
2022-12-20 14:54:39,17834
2022-12-20 11:23:23,32666
2022-12-20 05:59:32,14850
2022-12-20 05:58:41,11925
2022-12-19 14:25:22,5571
2022-12-18 09:18:04,19027
2022-12-17 10:44:55,6677
2022-12-17 10:41:47,14154
2022-12-16 15:33:03,5249
2022-12-15 17:42:59,15087
2022-12-15 10:52:43,12279
2022-12-14 12:35:51,13188
2022-12-13 19:56:42,11802
2022-12-13 10:13:17,14794
2022-12-13 10:06:42,5299
2022-12-12 21:00:09,21786
2022-12-12 15:42:45,25024
2022-12-12 11:37:32,33305
2022-12-10 14:49:41,16647
2022-12-10 11:57:37,44907
2022-12-10 11:37:08,32015
2022-12-10 11:33:52,12712
2022-12-09 17:26:09,18681
2022-12-09 06:20:04,17741
2022-12-09 06:18:48,23333
2022-12-08 12:54:03,16046
2022-12-08 09:14:31,3445
2022-12-08 09:13:19,35687
2022-12-07 12:22:59,3077
2022-12-06 08:27:32,22646
2022-12-06 07:03:01,41796
2022-12-05 17:40:56,27737
2022-12-05 12:34:49,21724
2022-12-05 09:56:50,32991
2022-12-03 15:52:49,31843
2022-12-02 11:54:14,10281
2022-11-29 14:35:35,15440
2022-11-29 14:33:00,14437
2022-11-28 14:40:18,15304
2022-11-28 14:39:46,12730
2022-11-28 14:39:22,14616
2022-11-27 16:43:41,20402
2022-11-27 15:13:04,15729
2022-11-27 15:11:02,19002
2022-11-26 11:46:11,18882
2022-11-26 10:08:09,20141
2022-11-26 05:02:00,18213
2022-11-25 17:10:15,28746
2022-11-25 16:34:02,1821
2022-11-25 15:50:57,20698
2022-11-25 15:49:23,16567
2022-11-23 09:41:04,3087
2022-11-23 09:12:00,28607
2022-11-22 08:15:00,27741
2022-11-21 14:04:19,41064
2022-11-19 17:44:19,16540
2022-11-19 05:20:00,36992
2022-11-18 15:06:47,22900
2022-11-18 09:49:31,22514
2022-11-15 08:56:31,16267
2022-11-09 10:25:32,38137
2022-11-08 07:54:54,37427
2022-11-04 16:21:15,17573
2022-11-01 17:07:02,16819
2022-11-01 09:31:19,11911
2022-10-27 08:50:00,32783
2022-10-26 13:47:46,28907
2022-10-26 12:41:54,46820
2022-10-24 17:37:28,35020
2022-10-22 08:26:44,31027
2022-10-19 09:00:47,14007
2022-10-19 08:59:11,18795
2022-10-19 08:58:22,41905
2022-10-12 11:12:38,13900
2022-10-12 10:57:59,19164
2022-10-12 08:35:22,40846
2022-10-08 09:32:22,33550
2022-10-05 13:20:24,14235
2022-10-04 10:09:03,8026
2022-10-04 05:09:00,27892
2022-09-29 16:33:02,15097
2022-09-27 10:05:03,66546
2022-09-27 10:04:06,35154
2022-09-23 12:00:32,33341
2022-09-22 17:43:03,27234
2022-09-20 16:52:47,81580
2022-09-18 09:04:04,36380
2022-09-17 15:32:31,17359
2022-09-16 12:43:55,35872
2022-09-15 07:21:41,69664
2022-09-13 10:52:58,23448
2022-09-12 05:40:35,26141
2022-09-11 12:46:50,37576
2022-09-10 16:34:32,52789
2022-09-09 11:50:42,12962
2022-09-06 13:20:42,21592
2022-09-05 07:28:27,22432
2022-08-31 11:42:07,43489
2022-08-28 14:10:21,78134
2022-08-26 06:35:00,46728
2022-08-20 06:34:00,36850
2022-08-18 10:58:53,39195
2022-08-12 09:57:31,11052
2022-08-12 09:57:21,29915
2022-08-08 21:37:05,14497
2022-08-07 13:54:40,46559
2022-08-04 10:09:15,8496
2022-08-01 15:24:24,57024
2022-07-29 11:24:31,11885
2022-07-26 09:11:04,5110
2022-07-24 13:50:37,43665
2022-07-21 21:11:25,11717
2022-07-21 20:25:06,35724
2022-07-20 21:14:16,12328
2022-07-19 13:01:55,21975
2022-07-17 10:15:13,83782
2022-07-16 10:55:56,28848
2022-07-15 13:27:35,39743
2022-07-14 11:00:00,32318
2022-07-12 07:19:00,39987
2022-07-11 09:02:00,38400
2022-07-10 08:49:26,60875
2022-07-10 06:01:32,39487
2022-07-07 13:04:39,8443
2022-07-07 11:51:00,11253
2022-07-07 10:25:01,11418
2022-07-06 14:56:11,33985
2022-07-06 11:27:09,7970
2022-07-06 07:52:40,12407
2022-07-04 13:25:00,61256
2022-07-01 15:28:40,32342
2022-07-01 09:16:27,9461
2022-07-01 06:46:24,19159
2022-07-01 06:38:21,10296
2022-06-30 14:33:20,21649
2022-06-30 06:52:39,24469
2022-06-29 21:39:59,25819
2022-06-29 21:00:10,30641
2022-06-29 13:45:43,16628
2022-06-27 09:16:24,54637
2022-06-26 10:16:58,42221
2022-06-25 09:03:06,16423
2022-06-24 13:53:43,31137
2022-06-22 11:37:00,14061
2022-06-22 09:59:00,27181
2022-06-21 09:13:00,9719
2022-06-21 07:11:08,34815
2022-06-20 10:28:11,5758
2022-06-19 13:28:39,33875
2022-06-16 14:21:49,32931
2022-06-14 10:22:00,5657
2022-06-13 10:59:11,4010
2022-06-11 14:18:50,23005
2022-06-11 08:08:43,18203
2022-06-10 19:30:52,15453
2022-06-09 07:10:00,33129
2022-06-08 16:25:02,2861
2022-06-07 06:32:00,35593
2022-06-06 10:13:55,5015
2022-06-06 10:00:30,21572
2022-06-04 10:49:33,31047
2022-06-01 15:56:47,37721
2022-05-31 11:20:53,5276
2022-05-29 15:54:07,23921
2022-05-29 14:16:24,23815
2022-05-25 11:29:41,34469
2022-05-23 13:11:52,7527
2022-05-20 10:32:59,48413
2022-05-17 14:40:58,49646
2022-05-11 13:17:24,23492
2022-05-09 14:37:21,33858
2022-05-04 15:12:53,47266
2022-05-03 13:39:32,39119
2022-04-29 10:26:41,25838
2022-04-29 09:20:56,43385
2022-04-21 11:11:15,42274
2022-04-18 10:06:56,44783
2022-04-15 12:54:44,16883
2022-04-13 12:57:09,52528
2022-04-12 18:58:21,30165
2022-04-10 14:08:01,39533
2022-04-08 13:35:14,26863
2022-04-07 11:42:37,47114
2022-04-05 17:12:16,32625
2022-04-05 09:24:36,25992
2022-04-04 13:45:45,29988
2022-04-02 11:53:08,25450
2022-04-02 11:44:35,12924
2022-04-02 11:32:53,33109
2022-03-31 14:18:37,26957
2022-03-29 12:59:59,26679
2022-03-29 12:57:12,21521
2022-03-28 13:13:52,20437
2022-03-26 11:48:48,58606
2022-03-25 13:02:48,40223
2022-03-23 13:07:42,24211
2022-03-22 13:42:20,25901
2022-03-21 16:06:13,26607
2022-03-20 11:23:43,41288
2022-03-19 17:25:24,21978
2022-03-19 12:21:15,12094
2022-03-18 13:09:36,27218
2022-03-16 16:01:03,15737
2022-03-16 10:54:29,42008
2022-03-16 08:23:40,39135
2022-03-14 16:08:52,39819
2022-03-14 12:42:20,47124
2022-03-13 17:58:06,33476
2022-03-13 17:53:00,34696
2022-03-12 13:08:31,25015
2022-03-12 13:05:47,25531
2022-03-11 15:58:21,26760
2022-03-11 15:29:12,25377
2022-03-11 11:51:52,53235
2022-03-10 14:29:24,20505
2022-03-10 14:12:03,29989
2022-03-09 17:52:56,28465
2022-03-09 16:21:21,14710
2022-03-08 18:46:01,21307
2022-03-08 17:39:53,44134
2022-03-08 13:29:36,19812
2022-03-05 16:56:00,8455
2022-03-03 14:06:45,30358
2022-03-03 07:17:00,22461
2022-03-01 16:25:27,23199
2022-02-27 19:42:53,11884
2022-02-25 19:29:43,21871
2022-02-23 11:32:28,14600
2022-02-22 16:13:19,6720
2022-02-22 15:26:53,15065
2022-02-21 07:17:00,21573
2022-02-20 18:47:07,7514
2022-02-19 16:38:11,31622
2022-02-18 12:16:59,19983
2022-02-16 18:03:39,12844
2022-02-16 10:32:53,13078
2022-02-15 11:42:11,3980
2022-02-14 14:38:52,16150
2022-02-13 16:13:18,6409
2022-02-13 16:11:22,14208
2022-02-12 11:13:30,10155
2022-02-10 18:03:57,12920
2022-02-08 19:38:43,11982
2022-02-06 11:30:25,6403
2022-02-05 14:48:04,31891
2022-02-04 17:11:09,12098
2022-02-02 14:49:44,11112
2022-01-31 14:12:03,6730
2022-01-31 12:40:20,25678
2022-01-30 16:29:00,4494
2022-01-30 16:26:29,17876
2022-01-28 17:44:33,14154
2022-01-27 14:38:05,22625
2022-01-25 17:13:46,7388
2022-01-24 08:28:06,26053
2022-01-24 08:23:25,12901
2022-01-22 14:35:03,6693
2022-01-21 16:11:03,21419
2022-01-19 18:23:01,16073
2022-01-19 15:09:10,17547
2022-01-18 19:15:34,13406
2022-01-17 12:20:28,19655
2022-01-16 10:06:44,19789
2022-01-14 16:45:03,4532
2022-01-14 12:38:44,15567
2022-01-12 18:02:20,18388
2022-01-12 08:58:46,8673
2022-01-12 08:57:55,24117
2022-01-10 10:08:46,8083
2022-01-09 11:44:24,22620
2022-01-08 19:34:39,11916
2022-01-07 09:23:01,3721
2022-01-06 18:07:22,22498
2022-01-04 09:29:40,21127
2022-01-03 16:02:52,29594
2022-01-01 19:20:52,31783
2021-12-31 09:36:59,5185
2021-12-31 08:34:28,11118
2021-12-28 16:07:43,22201
2021-12-26 10:55:44,25849
2021-12-25 13:50:14,23700
2021-12-25 10:06:22,3921
2021-12-23 11:19:40,27178
2021-12-22 12:35:07,28490
2021-12-22 11:17:54,20830
2021-12-20 19:26:21,14445
2021-12-20 17:14:09,16387
2021-12-19 14:17:21,19026
2021-12-18 11:51:46,5361
2021-12-17 16:48:46,13002
2021-12-17 13:27:11,19257
2021-12-16 21:00:07,32732
2021-12-16 19:45:35,18812
2021-12-15 15:16:57,13093
2021-12-13 17:11:56,21497
2021-12-13 10:37:05,3149
2021-12-13 10:36:59,21991
2021-12-12 18:32:45,25354
2021-12-12 10:47:50,3590
2021-12-10 16:18:13,23185
2021-12-08 21:04:14,4621
2021-12-08 18:00:50,26069
2021-12-07 08:15:03,13702
2021-12-06 21:15:12,2597
2021-12-06 14:45:29,16851
2021-12-04 09:06:45,23693
2021-12-04 06:38:00,21868
2021-12-03 14:55:49,19027
2021-12-01 15:09:34,27260
2021-12-01 09:27:08,3316
2021-12-01 09:23:00,16928
2021-11-30 08:42:00,39655
2021-11-29 10:33:10,22330
2021-11-28 13:41:48,3185
2021-11-27 19:30:46,15878
2021-11-27 13:06:53,2895
2021-11-26 11:50:45,4710
2021-11-25 15:21:51,25409
2021-11-23 13:05:25,16379
2021-11-21 17:23:03,20390
2021-11-21 08:59:00,3279
2021-11-20 18:57:07,4101
2021-11-19 16:58:33,18570
2021-11-19 16:38:54,2556
2021-11-18 19:12:26,27891
2021-11-17 18:18:36,22521
2021-11-16 18:53:02,23574
2021-11-14 15:21:59,17240
2021-11-13 09:31:16,4221
2021-11-13 09:09:47,12815
2021-11-10 23:10:38,34687
2021-11-10 13:19:50,16511
2021-11-09 13:12:18,7740
2021-11-07 18:52:10,18425
2021-11-05 14:13:22,2849
2021-11-05 12:01:58,16783
2021-11-02 17:23:47,17111
2021-11-01 21:05:52,6120
2021-11-01 13:09:21,4475
2021-10-31 09:30:06,11550
2021-10-30 16:20:03,15061
2021-10-29 16:48:45,27002
2021-10-29 14:00:49,3817
2021-10-29 08:43:00,24229
2021-10-27 14:06:39,12296
2021-10-26 12:53:27,6454
2021-10-26 12:09:06,19681
2021-10-26 08:00:02,3722
2021-10-25 09:59:57,23244
2021-10-23 15:46:28,22959
2021-10-23 06:41:00,26369
2021-10-22 10:56:00,11459
2021-10-21 14:56:36,22669
2021-10-19 15:10:03,27036
2021-10-18 13:22:37,11308
2021-10-17 15:36:11,41163
2021-10-17 11:54:45,19101
2021-10-16 10:40:02,5794
2021-10-15 07:58:15,9716
2021-10-14 07:09:02,13218
2021-10-12 10:39:07,15093
2021-10-11 11:25:03,5816
2021-10-11 11:22:55,8034
2021-10-10 17:08:04,20809
2021-10-07 17:31:36,17430
2021-10-05 16:05:27,15919
2021-10-04 19:22:07,16126
2021-10-04 09:04:26,4036
2021-10-03 11:45:40,24939
2021-10-03 11:21:16,26154
2021-10-01 15:58:30,11512
2021-09-30 11:21:48,23960
2021-09-29 11:20:13,18050
2021-09-28 13:16:00,31105
2021-09-27 21:02:57,8394
2021-09-27 15:07:53,16517
2021-09-26 09:46:19,11965
2021-09-26 09:38:26,22145
2021-09-24 16:38:15,34527
2021-09-24 09:38:07,40891
2021-09-22 16:48:33,5456
2021-09-22 15:01:52,5329
2021-09-22 09:42:38,15977
2021-09-22 09:41:56,24836
2021-09-21 16:27:54,15073
2021-09-20 14:35:31,10082
2021-09-19 15:44:37,32114
2021-09-18 07:37:00,5833
2021-09-17 10:13:32,27588
2021-09-17 09:06:35,8243
2021-09-16 21:00:08,27393
2021-09-16 20:33:34,7193
2021-09-16 15:47:28,25381
2021-09-15 12:20:46,19316
2021-09-15 11:51:54,3763
2021-09-15 07:17:54,21821
2021-09-13 09:17:23,12759
2021-09-11 14:36:32,30975
2021-09-10 10:46:00,36839
2021-09-09 15:44:19,11153
2021-09-08 11:34:06,6313
2021-09-06 11:04:46,29072
2021-09-05 19:05:12,10497
2021-09-04 15:02:32,18254
2021-09-03 19:09:26,8637
2021-09-02 20:04:51,4566
2021-09-01 11:11:03,9997
2021-09-01 06:03:43,19948
2021-08-31 16:05:16,17092
2021-08-29 09:05:00,14218
2021-08-28 11:23:41,9039
2021-08-26 12:57:14,46479
2021-08-24 16:53:50,17440
2021-08-23 17:39:44,18594
2021-08-23 10:14:24,17491
2021-08-22 16:12:42,13186
2021-08-21 13:15:59,9549
2021-08-20 12:18:06,22464
2021-08-20 08:38:34,14200
2021-08-19 10:00:06,12492
2021-08-18 09:00:11,9349
2021-08-16 21:00:10,40164
2021-08-16 07:55:52,9272
2021-08-16 07:48:55,14653
2021-08-13 20:27:05,32996
2021-08-11 15:55:47,26258
2021-08-11 10:35:23,23386
2021-08-09 20:10:55,15032
2021-08-08 19:00:18,31876
2021-08-08 09:55:56,5670
2021-08-08 09:55:26,17545
2021-08-06 17:45:33,20651
2021-08-06 12:18:41,5777
2021-08-05 10:49:56,14631
2021-08-05 10:47:52,16292
2021-08-03 19:27:07,8939
2021-08-03 10:26:30,4592
2021-08-02 18:49:03,18587
2021-08-01 15:45:04,10878
2021-07-31 11:06:12,22787
2021-07-29 08:25:20,14464
2021-07-27 15:04:18,15750
2021-07-27 08:51:32,21996
2021-07-23 11:50:22,14105
2021-07-23 10:16:00,19218
2021-07-21 07:14:00,25035
2021-07-20 12:11:36,19523
2021-07-19 07:09:00,17353
2021-07-18 08:35:55,47107
